location_name,location_id,latitude,longitude,parameter,value,unit,datetimeUtc,timezone,isMobile,isMonitor,owner_name,provider
Novi Sad Monitoring Station,16459,45.2671,19.8335,pm25,22.433334719167465,µg/m³,2025-10-09T19:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,88493,45.2671,19.8335,pm25,15.908674418096744,µg/m³,2025-10-09T20:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,90859,45.2671,19.8335,pm25,18.92221802457144,µg/m³,2025-10-09T21:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,54444,45.2671,19.8335,pm25,15.048039696549518,µg/m³,2025-10-09T22:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,20155,45.2671,19.8335,pm25,3.4095947000722417,µg/m³,2025-10-09T23:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,60679,45.2671,19.8335,pm25,4.966309651329585,µg/m³,2025-10-10T00:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,81116,45.2671,19.8335,pm25,6.86463552632375,µg/m³,2025-10-10T01:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,47408,45.2671,19.8335,pm25,9.150498830911834,µg/m³,2025-10-10T02:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,58567,45.2671,19.8335,pm25,10.146561011927513,µg/m³,2025-10-10T03:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,70873,45.2671,19.8335,pm25,13.078629488994425,µg/m³,2025-10-10T04:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,57065,45.2671,19.8335,pm25,11.971629551571397,µg/m³,2025-10-10T05:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,23942,45.2671,19.8335,pm25,11.226497180828268,µg/m³,2025-10-10T06:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,59871,45.2671,19.8335,pm25,10.412302872647295,µg/m³,2025-10-10T07:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,29209,45.2671,19.8335,pm25,12.281038282006321,µg/m³,2025-10-10T08:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,17566,45.2671,19.8335,pm25,18.95951209197876,µg/m³,2025-10-10T09:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,87517,45.2671,19.8335,pm25,11.153840034426779,µg/m³,2025-10-10T10:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,81781,45.2671,19.8335,pm25,8.258257063810005,µg/m³,2025-10-10T11:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
Novi Sad Monitoring Station,34954,45.2671,19.8335,pm25,3.807857404184221,µg/m³,2025-10-10T12:36:24Z,+01:00,False,True,Novi Sad Environmental Agency,OpenAQ
